,level_0,index,Time,EventType,QI,state
1583,1583,1586,17066.79493700358,1,0.32082000734021915,0
1584,1584,1587,17066.80103099643,2,0.32082000734021915,0
1585,1585,1588,17066.803459005314,1,0.3212648345602683,0
1586,1586,1589,17066.860936996818,2,0.3212648345602683,0
1587,1587,1590,17066.863345004094,1,0.3217090794847628,0
1588,1588,1591,17066.885565996927,2,0.3217090794847628,0
1589,1589,1592,17066.889711997646,1,0.32215274325632504,0
1590,1590,1593,17066.917580996233,2,0.32215274325632504,0
1591,1591,1594,17066.925737999554,1,0.3225958270145898,0
1592,1592,1595,17066.951393004274,2,0.3225958270145898,0
1593,1593,1596,17066.952984001546,1,0.32303833189621384,0
1594,1594,1597,17066.990311002883,2,0.32303833189621384,0
1595,1595,1598,17066.992510001,1,0.3234802590348861,0
1596,1596,1599,17067.0135390028,2,0.3234802590348861,0
1597,1597,1600,17067.021611997916,1,0.32392160956133714,0
1598,1598,1601,17067.049186996883,2,0.32392160956133714,0
1599,1599,1602,17067.075671002385,2,0.32392160956133714,0
1600,1600,1603,17067.08313299896,1,0.3243623846033485,0
1601,1601,1604,17067.085785005474,1,0.3248025852857627,0
1602,1602,1605,17067.13854800182,1,0.32524221273049275,0
1603,1603,1606,17067.13996900362,2,0.32524221273049275,0
1604,1604,1607,17067.17530899914,1,0.3256812680565316,0
1605,1605,1608,17067.17746600043,2,0.3256812680565316,0
1606,1606,1609,17067.20497099741,1,0.3261197523799615,0
1607,1607,1610,17067.207018000772,2,0.3261197523799615,0
1608,1608,1611,17067.23555800272,2,0.3261197523799615,0
1609,1609,1612,17067.238278999866,1,0.3265576668139637,0
1610,1610,1613,17067.263288001413,2,0.3265576668139637,0
1611,1611,1614,17067.266366000695,1,0.32699501246882795,0
1612,1612,1615,17067.31374800438,2,0.32699501246882795,0
1613,1613,1616,17067.314943000383,1,0.32743179045196125,0
1614,1614,1617,17067.331113001273,2,0.32743179045196125,0
1615,1615,1618,17067.36636700225,1,0.3278680018678981,0
1616,1616,1619,17067.386274000455,2,0.3278680018678981,0
1617,1617,1620,17067.38827600202,1,0.3283036478183091,0
1618,1618,1621,17067.45443100226,1,0.3287387294020106,0
1619,1619,1622,17067.460202000802,2,0.3287387294020106,0
1620,1620,1623,17067.472501999873,2,0.3287387294020106,0
1621,1621,1624,17067.4845120011,1,0.3291732477149737,0
1622,1622,1625,17067.514615999244,2,0.3291732477149737,0
1623,1623,1626,17067.516401999455,1,0.3296072038503338,0
1624,1624,1627,17067.544130004535,2,0.3296072038503338,0
1625,1625,1628,17067.547343001934,1,0.3300405988983993,1
1626,1626,1629,17067.584965996502,1,0.3304734339466612,1
1627,1627,1630,17067.58737400378,2,0.3304734339466612,1
1628,1628,1631,17067.61047300097,2,0.3304734339466612,1
1629,1629,1632,17067.642883004737,1,0.3309057100798017,1
1630,1630,1633,17067.645046001417,1,0.3313374283797037,1
1631,1631,1634,17067.64633500279,2,0.3313374283797037,1
1632,1632,1635,17067.71117899916,1,0.33176858992545977,1
1633,1633,1636,17067.71312300407,2,0.33176858992545977,1
1634,1634,1637,17067.72584200371,2,0.33176858992545977,1
1635,1635,1638,17067.742316998192,1,0.33219919579338075,1
1636,1636,1639,17067.76763700327,2,0.33219919579338075,1
1637,1637,1640,17067.774663999444,1,0.33262924705700525,1
1638,1638,1641,17067.792647001625,2,0.33262924705700525,1
1639,1639,1642,17067.801468001562,1,0.3330587447871081,1
1640,1640,1643,17067.829063002137,2,0.3330587447871081,1
1641,1641,1644,17067.830183004844,1,0.3334876900517095,1
1642,1642,1645,17067.860359005863,2,0.3334876900517095,1
1643,1643,1646,17067.863481999666,1,0.3339160839160839,1
1644,1644,1647,17067.88612699893,2,0.3339160839160839,1
1645,1645,1648,17067.92427500477,2,0.3339160839160839,1
1646,1646,1649,17067.92515700363,1,0.3343439274427687,1
1647,1647,1650,17067.926581999927,1,0.33477122169157303,1
1648,1648,1651,17067.98302000243,2,0.33477122169157303,1
1649,1649,1652,17067.9844480037,1,0.3351979677195864,1
1650,1650,1653,17068.01656800235,2,0.3351979677195864,1
1651,1651,1654,17068.018609999854,1,0.3356241665811878,1
1652,1652,1655,17068.04095100233,2,0.3356241665811878,1
1653,1653,1656,17068.04831900081,1,0.3360498193280541,1
1654,1654,1657,17068.083471996943,2,0.3360498193280541,1
1655,1655,1658,17068.08506500238,1,0.3364749270091687,1
1656,1656,1659,17068.11600900255,2,0.3364749270091687,1
1657,1657,1660,17068.1191390031,1,0.33689949067083,1
1658,1658,1661,17068.16467900353,1,0.3373235113566605,1
1659,1659,1662,17068.166085002304,2,0.3373235113566605,1
1660,1660,1663,17068.17934600258,2,0.3373235113566605,1
1661,1661,1664,17068.21597400267,1,0.33774699010761483,1
1662,1662,1665,17068.22372299939,2,0.33774699010761483,1
1663,1663,1666,17068.227107003622,1,0.3381699279619885,1
1664,1664,1667,17068.284129003587,2,0.3381699279619885,1
1665,1665,1668,17068.287643000076,1,0.3385923259554262,1
1666,1666,1669,17068.30401300249,2,0.3385923259554262,1
1667,1667,1670,17068.325464002555,1,0.33901418512093073,1
1668,1668,1671,17068.35238000349,2,0.33901418512093073,1
1669,1669,1672,17068.35547299852,1,0.3394355064888708,1
1670,1670,1673,17068.39072099683,2,0.3394355064888708,1
1671,1671,1674,17068.39393900009,1,0.3398562910869898,1
1672,1672,1675,17068.423823999183,1,0.3402765399404141,1
1673,1673,1676,17068.42516400502,2,0.3402765399404141,1
1674,1674,1677,17068.453022999165,2,0.3402765399404141,1
1675,1675,1678,17068.456375003734,1,0.3406962540716613,1
1676,1676,1679,17068.485586998577,2,0.3406962540716613,1
1677,1677,1680,17068.513464000716,2,0.3406962540716613,1
1678,1678,1681,17068.513867998263,1,0.3411154345006485,1
1679,1679,1682,17068.516355997417,1,0.34153408224470083,1
1680,1680,1683,17068.57853099791,1,0.3419521983185593,1
1681,1681,1684,17068.582590000005,2,0.3419521983185593,1
1682,1682,1685,17068.59812699986,2,0.3419521983185593,1
1683,1683,1686,17068.614912001067,1,0.34236978373438925,1
1684,1684,1687,17068.64035000035,2,0.34236978373438925,1
1685,1685,1688,17068.643847000203,1,0.3427868395017884,1
1686,1686,1689,17068.6698050049,2,0.3427868395017884,1
1687,1687,1690,17068.674904003274,1,0.3432033666277949,1
1688,1688,1691,17068.702502001543,2,0.3432033666277949,1
1689,1689,1692,17068.712483000127,1,0.343619366116896,1
1690,1690,1693,17068.73488600104,2,0.343619366116896,1
1691,1691,1694,17068.737385998247,1,0.34403483897103504,1
1692,1692,1695,17068.764032002946,2,0.34403483897103504,1
1693,1693,1696,17068.79674400261,1,0.3444497861896207,1
1694,1694,1697,17068.806712995865,2,0.3444497861896207,1
1695,1695,1698,17068.807028001174,1,0.3448642087695342,1
1696,1696,1699,17068.866589004756,2,0.3448642087695342,1
1697,1697,1700,17068.867885005602,1,0.3452781077051376,1
1698,1698,1701,17068.887011999323,2,0.3452781077051376,1
1699,1699,1702,17068.917210002837,1,0.34569148398828164,1
1700,1700,1703,17068.934442999307,2,0.34569148398828164,1
1701,1701,1704,17068.938520998927,1,0.3461043386083138,1
1702,1702,1705,17068.98039099906,2,0.3461043386083138,1
1703,1703,1706,17068.981265998445,1,0.346516672552086,1
1704,1704,1707,17069.00073300494,2,0.346516672552086,1
1705,1705,1708,17069.01339400065,1,0.3469284868039626,1
1706,1706,1709,17069.03539400082,2,0.3469284868039626,1
1707,1707,1710,17069.04587900499,1,0.3473397823458283,1
1708,1708,1711,17069.0712190044,2,0.3473397823458283,1
1709,1709,1712,17069.10373300343,1,0.34775056015709577,1
1710,1710,1713,17069.1142259966,2,0.34775056015709577,1
1711,1711,1714,17069.117493003432,1,0.3481608212147134,1
1712,1712,1715,17069.178411002213,1,0.3485705664931734,1
1713,1713,1716,17069.183875006274,2,0.3485705664931734,1
1714,1714,1717,17069.191275004414,2,0.3485705664931734,1
1715,1715,1718,17069.216723000864,1,0.34897979696451903,1
1716,1716,1719,17069.240821001586,2,0.34897979696451903,1
1717,1717,1720,17069.2442369982,1,0.3493885135983526,1
1718,1718,1721,17069.28078099736,2,0.3493885135983526,1
1719,1719,1722,17069.28779000009,1,0.3497967173618431,1
1720,1720,1723,17069.304544005718,2,0.3497967173618431,1
1721,1721,1724,17069.31805000204,1,0.3502044092197336,1
1722,1722,1725,17069.348926001112,2,0.3502044092197336,1
1723,1723,1726,17069.378316999064,2,0.3502044092197336,1
1724,1724,1727,17069.378698004584,1,0.3506115901343493,1
1725,1725,1728,17069.380572000227,1,0.3510182610656046,1
1726,1726,1729,17069.44931799808,2,0.3510182610656046,1
1727,1727,1730,17069.45010599884,1,0.35142442297101084,1
1728,1728,1731,17069.475555006647,2,0.35142442297101084,1
1729,1729,1732,17069.478951998462,1,0.3518300768056841,1
1730,1730,1733,17069.508738000877,2,0.3518300768056841,1
1731,1731,1734,17069.51143799961,1,0.35223522352235226,1
1732,1732,1735,17069.539080999675,2,0.35223522352235226,1
1733,1733,1736,17069.542477998766,1,0.3526398640713625,1
1734,1734,1737,17069.57564700133,2,0.3526398640713625,1
1735,1735,1738,17069.577170004777,1,0.3530439994006892,1
1736,1736,1739,17069.603718002327,2,0.3530439994006892,1
1737,1737,1740,17069.605350996426,1,0.3534476304559407,1
1738,1738,1741,17069.64120900375,2,0.3534476304559407,1
1739,1739,1742,17069.66783000098,2,0.3534476304559407,1
1740,1740,1743,17069.67026199709,1,0.3538507581803671,1
1741,1741,1744,17069.67346699821,1,0.3542533835148675,1
1742,1742,1745,17069.726000001538,2,0.3542533835148675,1
1743,1743,1746,17069.729467002617,1,0.3546555073979973,1
1744,1744,1747,17069.75835400226,2,0.3546555073979973,1
1745,1745,1748,17069.76173500152,1,0.35505713076597545,1
1746,1746,1749,17069.78825400438,2,0.35505713076597545,1
1747,1747,1750,17069.790289002412,1,0.3554582545526918,1
1748,1748,1751,17069.81491699844,2,0.3554582545526918,1
1749,1749,1752,17069.819108000956,1,0.3558588796897143,1
1750,1750,1753,17069.85131300462,2,0.3558588796897143,1
1751,1751,1754,17069.853405002505,1,0.3562590071062963,1
1752,1752,1755,17069.87704000494,2,0.3562590071062963,1
1753,1753,1756,17069.880246002867,1,0.35665863772938344,1
1754,1754,1757,17069.914820000122,2,0.35665863772938344,1
1755,1755,1758,17069.935773004545,2,0.35665863772938344,1
1756,1756,1759,17069.94196800224,1,0.3570577724836212,1
1757,1757,1760,17069.945192000887,1,0.3574564122913618,1
1758,1758,1761,17070.00248500117,2,0.3574564122913618,1
1759,1759,1762,17070.003986998927,1,0.3578545580726714,1
1760,1760,1763,17070.038945006672,1,0.35825221074533703,1
1761,1761,1764,17070.04120700003,2,0.35825221074533703,1
1762,1762,1765,17070.06526000623,1,0.3586493712248737,1
1763,1763,1766,17070.071390997327,2,0.3586493712248737,1
1764,1764,1767,17070.095242001116,2,0.3586493712248737,1
1765,1765,1768,17070.096752002428,1,0.3590460404245318,1
1766,1766,1769,17070.134744004463,2,0.3590460404245318,1
1767,1767,1770,17070.13717100199,1,0.3594422192553033,1
1768,1768,1771,17070.16684900009,2,0.3594422192553033,1
1769,1769,1772,17070.1777830036,1,0.3598379086259297,1
1770,1770,1773,17070.201515001827,2,0.3598379086259297,1
1771,1771,1774,17070.232130005024,1,0.36023310944290793,1
1772,1772,1775,17070.239366999886,1,0.3606278226104983,1
1773,1773,1776,17070.240605004074,2,0.3606278226104983,1
1774,1774,1777,17070.299554005032,1,0.36102204903073054,1
1775,1775,1778,17070.305141998688,2,0.36102204903073054,1
1776,1776,1779,17070.31773000199,2,0.36102204903073054,1
1777,1777,1780,17070.327137000277,1,0.3614157896034113,1
1778,1778,1781,17070.363340004405,2,0.3614157896034113,1
1779,1779,1782,17070.36474299821,1,0.36180904522613067,1
1780,1780,1783,17070.39399900532,2,0.36180904522613067,1
1781,1781,1784,17070.396345006884,1,0.362201816794269,1
1782,1782,1785,17070.424675999675,2,0.362201816794269,1
1783,1783,1786,17070.428047998575,1,0.36259410520100377,1
1784,1784,1787,17070.45584000298,1,0.3629859113373165,1
1785,1785,1788,17070.462388001033,2,0.3629859113373165,1
1786,1786,1789,17070.490532001713,2,0.3629859113373165,1
1787,1787,1790,17070.515085004445,2,0.3629859113373165,1
1788,1788,1791,17070.519736997085,1,0.3633772360919992,1
1789,1789,1792,17070.52186900546,1,0.3637680803516613,1
1790,1790,1793,17070.581462001428,2,0.3637680803516613,1
1791,1791,1794,17070.582995998848,1,0.36415844500073613,1
1792,1792,1795,17070.60846400418,2,0.36415844500073613,1
1793,1793,1796,17070.612319999782,1,0.3645483309214883,1
1794,1794,1797,17070.637390002958,2,0.3645483309214883,1
1795,1795,1798,17070.63840200135,1,0.3649377389940191,1
1796,1796,1799,17070.67687000381,2,0.3649377389940191,1
1797,1797,1800,17070.679850003216,1,0.365326670096274,1
1798,1798,1801,17070.69301899901,2,0.365326670096274,1
1799,1799,1802,17070.742178002547,2,0.365326670096274,1
1800,1800,1803,17146.99073900556,1,0.3661031048909985,1
1801,1801,1804,17193.888674002665,2,0.3661031048909985,1
1802,1802,1805,17195.869228002266,2,0.3661031048909985,1
1803,1803,1806,17198.613362001197,1,0.3661031048909985,1
1804,1804,1807,17275.469416003034,1,0.3664906103286385,1
1805,1805,1808,17275.521329000185,1,0.3668776422863567,1
1806,1806,1809,17275.54873799818,1,0.36726420163141704,1
1807,1807,1810,17275.581604000763,2,0.36726420163141704,1
1808,1808,1811,17279.42245599843,1,0.3680359059420431,1
1809,1809,1812,17390.559609004413,2,0.3680359059420431,1
1810,1810,1813,17397.195145997102,1,0.3684210526315789,1
1811,1811,1814,17480.4557690004,1,0.3688057301564099,1
1812,1812,1815,17538.86342199985,2,0.3679725353655864,1
1813,1813,1816,17808.91638900357,1,0.3688829997386352,1
1814,1814,1817,18065.741305006668,2,0.3688829997386352,1
1815,1815,1818,18334.454736002954,1,0.3688829997386352,1
1816,1816,1819,18404.24326199718,2,0.3688829997386352,1
1817,1817,1820,18608.982582001772,1,0.3692663754927986,1
1818,1818,1821,19332.791991000704,1,0.3696492857619854,1
1819,1819,1822,19747.06321800477,2,0.3688182937853793,1
1820,1820,1823,19748.042778002855,2,0.3688182937853793,1
1821,1821,1824,20409.1004800066,1,0.3692010113933338,1
1822,1822,1825,20410.770128000877,1,0.3695832651601917,1
1823,1823,1826,20831.385716999648,1,0.3695832651601917,1
1824,1824,1827,20831.44297800027,1,0.3703463845394956,1
1825,1825,1828,20831.44630800234,1,0.3707272518312858,1
1826,1826,1829,20831.482077002875,1,0.3711076586406805,1
1827,1827,1830,20831.483005000337,1,0.3714876058022849,1
1828,1828,1831,20831.496364000486,1,0.3718670941486889,1
1829,1829,1832,20831.507937000424,2,0.3718670941486889,1
1830,1830,1833,20831.513356999494,2,0.3718670941486889,1
1831,1831,1834,20831.5147980029,1,0.3730028145924868,1
1832,1832,1835,20831.555280004977,2,0.3730028145924868,1
1833,1833,1836,20831.555639000726,1,0.3733804759638841,1
1834,1834,1837,20831.583174003754,2,0.3733804759638841,1
1835,1835,1838,20831.584050996753,2,0.3741344354804748,1
1836,1836,1839,20831.612055000733,1,0.3745107352649395,1
1837,1837,1840,20831.615503004286,2,0.3745107352649395,1
1838,1838,1841,20831.619868004054,1,0.3748865828230813,1
1839,1839,1842,20831.642705998092,2,0.37323626673708604,1
1840,1840,1843,20831.644033001794,2,0.37323626673708604,1
1841,1841,1844,20831.679467999493,2,0.3739876874014663,1
1842,1842,1845,20831.683014999726,1,0.3743627224854871,1
1843,1843,1846,20831.705452997994,2,0.3743627224854871,1
1844,1844,1847,20831.706130004022,2,0.3735398542698224,1
1845,1845,1848,20831.708001998777,2,0.3735398542698224,1
1846,1846,1849,20831.713703999412,2,0.3735398542698224,1
1847,1847,1850,20831.71901300375,2,0.3734677655524411,1
1848,1848,1851,20831.759988002887,2,0.3726473978772077,1
1849,1849,1852,20831.78167099686,2,0.3726473978772077,1
1850,1850,1853,20831.84156900097,2,0.3733959348768949,1
1851,1851,1854,20831.907216997934,2,0.3733959348768949,1
1852,1852,1855,20832.0439550007,2,0.3717591958098212,1
1853,1853,1856,20832.10087500629,2,0.3709422883379685,1
1854,1854,1857,20832.211603999895,2,0.3701263532534624,1
1855,1855,1858,20832.783527002903,2,0.3701263532534624,1
1856,1856,1859,20836.512401001528,2,0.36931138882114667,1
1857,1857,1860,20839.89564300282,1,0.36931138882114667,1
1858,1858,1861,20842.623760996503,2,0.36849739330999104,1
1859,1859,1862,20940.380299005483,1,0.36849739330999104,1
1860,1860,1863,20940.434559001005,1,0.3692473028897821,1
1861,1861,1864,20940.445735999674,1,0.37036883375513424,1
1862,1862,1865,20940.478290998726,1,0.3714863833488146,1
1863,1863,1866,20940.481265002745,1,0.3718580188149313,1
1864,1864,1867,20940.49428400467,1,0.3722292150501415,1
1865,1865,1868,20940.49898799858,2,0.3722292150501415,1
1866,1866,1869,20940.521272001206,1,0.3733401761433687,1
1867,1867,1870,20940.52269900567,1,0.3744472120644679,1
1868,1868,1871,20940.52364199888,2,0.3744472120644679,1
1869,1869,1872,20940.536811998754,1,0.3748153553710253,1
1870,1870,1873,20940.544627002964,2,0.3748153553710253,1
1871,1871,1874,20940.548939004657,1,0.3751830656213056,1
1872,1872,1875,20940.549585000554,1,0.3762836056622495,1
1873,1873,1876,20940.56631400599,2,0.3762836056622495,1
1874,1874,1877,20940.58165200113,2,0.3770151476944189,1
1875,1875,1878,20940.61144599982,2,0.3770151476944189,1
1876,1876,1879,20940.61578900437,1,0.3781092488628448,1
1877,1877,1880,20940.622603004158,1,0.37919951379433264,1
1878,1878,1881,20940.633316997264,2,0.37919951379433264,1
1879,1879,1882,20940.682719003235,2,0.3799242357912924,1
1880,1880,1883,20940.68681900535,2,0.3799242357912924,1
1881,1881,1884,20940.691720999894,1,0.38172865947701373,1
1882,1882,1885,20940.72417300049,1,0.3828062816274598,1
1883,1883,1886,20940.754830000515,2,0.3828062816274598,1
1884,1884,1887,20940.761740006565,1,0.3831646547169044,1
1885,1885,1888,20940.77507500333,1,0.38352261186970826,1
1886,1886,1889,21037.44870200171,1,0.3842372812585135,1
1887,1887,1890,21037.50238700013,2,0.3842372812585135,1
1888,1888,1891,21037.56005500327,2,0.3842372812585135,1
1889,1889,1892,21037.601557000016,2,0.3842372812585135,1
1890,1890,1893,21204.265290005424,2,0.3842372812585135,1
1891,1891,1894,21386.771124001825,2,0.3826344219869037,1
1892,1892,1895,21591.850340999372,1,0.3837048681951902,1
1893,1893,1896,21595.460505006486,1,0.3844164391153497,1
1894,1894,1897,21638.495450002665,1,0.3847716087490841,1
1895,1895,1898,21799.51620099746,1,0.3856117263393217,1
1896,1896,1899,22011.821714004327,1,0.3866718816505424,1
1897,1897,1900,22747.431190000498,1,0.3873766215859081,1
1898,1898,1901,22750.714046000212,1,0.3877283845703327,1
1899,1899,1902,23061.567106997245,1,0.3877283845703327,1
1900,1900,1903,23658.13490000437,1,0.38807974382811694,1
1901,1901,1904,24045.79654000554,1,0.38878125394077656,1
1902,1902,1905,24188.717950004502,1,0.3891314061801808,1
1903,1903,1906,24631.910531999893,2,0.3883360624763824,1
1904,1904,1907,24632.033342000796,2,0.3875416289955253,1
1905,1905,1908,24633.91223000508,1,0.3875416289955253,1
1906,1906,1909,24634.061550001206,1,0.3875416289955253,1
1907,1907,1910,24642.670888002613,1,0.3875416289955253,1
1908,1908,1911,24642.721610005538,1,0.38824174944843903,1
