,index,date,time,amplitude,latitude,longitude,date_time,timestamp(day),state
788,788,1992/06/28,23:33:28.62,3.57,34.167,-116.414,1992-06-28 23:33:28.620,5964.043968865742,0
789,789,1992/06/28,23:33:48.63,3.21,34.175,-116.415,1992-06-28 23:33:48.630,5964.044200462963,0
790,790,1992/06/28,23:43:03.32,3.14,34.624,-116.649,1992-06-28 23:43:03.320,5964.050620486111,0
791,791,1992/06/28,23:50:45.47,3.19,34.16,-116.398,1992-06-28 23:50:45.470,5964.055969444445,0
792,792,1992/06/28,23:52:10.81,3.15,34.516,-116.531,1992-06-28 23:52:10.810,5964.056957175927,0
793,793,1992/06/29,00:13:35.09,3.2,34.266,-116.715,1992-06-29 00:13:35.090,5964.0718215277775,0
794,794,1992/06/29,00:24:33.70,3.34,34.54,-116.552,1992-06-29 00:24:33.700,5964.079444328704,0
795,795,1992/06/29,00:25:24.77,3.16,34.137,-116.406,1992-06-29 00:25:24.770,5964.080035416667,0
796,796,1992/06/29,00:26:14.01,3.1,34.223,-116.766,1992-06-29 00:26:14.010,5964.080605324074,0
797,797,1992/06/29,00:34:28.33,3.14,34.50933,-116.50117,1992-06-29 00:34:28.330,5964.0863266203705,0
798,798,1992/06/29,00:37:09.87,3.19,34.422,-116.509,1992-06-29 00:37:09.870,5964.088196296297,0
799,799,1992/06/29,00:39:40.78,4.03,34.101,-116.377,1992-06-29 00:39:40.780,5964.089942939815,1
800,800,1992/06/29,00:40:31.88,3.2,34.519,-116.5205,1992-06-29 00:40:31.880,5964.090534374999,0
801,801,1992/06/29,00:48:09.77,3.21,34.637,-116.526,1992-06-29 00:48:09.770,5964.095834027778,0
802,802,1992/06/29,00:54:15.99,3.29,34.352,-116.479,1992-06-29 00:54:15.990,5964.100072685185,0
803,803,1992/06/29,00:55:06.58,3.05,34.148,-116.464,1992-06-29 00:55:06.580,5964.100658217593,0
804,804,1992/06/29,01:00:36.53,3.15,34.314,-116.474,1992-06-29 01:00:36.530,5964.104477083333,0
805,805,1992/06/29,01:02:18.63,3.38,34.28283,-116.75583,1992-06-29 01:02:18.630,5964.105658796297,0
806,806,1992/06/29,01:06:16.06,3.29,34.58717,-116.624,1992-06-29 01:06:16.060,5964.108406828703,0
807,807,1992/06/29,01:14:47.31,3.67,34.60933,-116.62,1992-06-29 01:14:47.310,5964.114324074075,0
808,808,1992/06/29,01:14:58.63,3.5,34.27733,-116.47033,1992-06-29 01:14:58.630,5964.114455092593,0
809,809,1992/06/29,01:17:18.35,3.23,34.122,-117.003,1992-06-29 01:17:18.350,5964.116072222222,0
810,810,1992/06/29,01:20:19.00,3.0,34.31917,-116.45867,1992-06-29 01:20:19.000,5964.118163078704,0
811,811,1992/06/29,01:22:39.73,3.21,34.175,-116.418,1992-06-29 01:22:39.730,5964.119791898148,0
812,812,1992/06/29,01:23:46.66,3.16,34.045,-116.601,1992-06-29 01:23:46.660,5964.120566550926,0
813,813,1992/06/29,01:48:05.56,3.12,33.987,-116.361,1992-06-29 01:48:05.560,5964.137451967593,0
814,814,1992/06/29,01:51:13.01,3.32,34.608,-116.609,1992-06-29 01:51:13.010,5964.139621527777,0
815,815,1992/06/29,01:52:36.16,3.25,34.162,-116.423,1992-06-29 01:52:36.160,5964.140583912038,0
816,816,1992/06/29,01:58:08.67,3.83,34.47717,-116.55017,1992-06-29 01:58:08.670,5964.144432407407,0
817,817,1992/06/29,02:03:53.08,3.18,34.227,-116.773,1992-06-29 02:03:53.080,5964.1484186342595,0
818,818,1992/06/29,02:11:36.08,3.17,34.36,-116.46266999999999,1992-06-29 02:11:36.080,5964.153777430555,0
819,819,1992/06/29,02:17:20.42,3.27,34.176,-116.829,1992-06-29 02:17:20.420,5964.157762847222,0
820,820,1992/06/29,02:19:36.64,3.08,34.619,-116.664,1992-06-29 02:19:36.640,5964.159339467592,0
821,821,1992/06/29,02:21:24.40,3.11,34.474,-116.511,1992-06-29 02:21:24.400,5964.160586689814,0
822,822,1992/06/29,02:27:30.18,3.26,34.50717,-116.51616999999999,1992-06-29 02:27:30.180,5964.16482025463,0
823,823,1992/06/29,02:27:45.89,3.5,34.01517,-116.348,1992-06-29 02:27:45.890,5964.165002083333,0
824,824,1992/06/29,02:39:20.19,3.1,33.881,-116.288,1992-06-29 02:39:20.190,5964.1730379629635,0
825,825,1992/06/29,02:51:24.14,3.6,34.231,-116.442,1992-06-29 02:51:24.140,5964.181417013889,0
826,826,1992/06/29,03:00:00.36,3.05,34.19317,-116.81716999999999,1992-06-29 03:00:00.360,5964.187391782408,0
827,827,1992/06/29,03:01:56.47,4.49,34.223,-116.44133000000001,1992-06-29 03:01:56.470,5964.188735648148,1
828,828,1992/06/29,03:05:01.04,3.59,34.099,-116.435,1992-06-29 03:05:01.040,5964.190871874999,0
829,829,1992/06/29,03:08:51.11,3.52,34.271,-116.906,1992-06-29 03:08:51.110,5964.193534722222,0
830,830,1992/06/29,03:19:50.00,3.0,34.5015,-116.55083,1992-06-29 03:19:50.000,5964.20116076389,0
831,831,1992/06/29,03:22:11.37,3.13,34.121,-116.913,1992-06-29 03:22:11.370,5964.202796990742,0
832,832,1992/06/29,03:34:34.68,3.52,34.187,-116.802,1992-06-29 03:34:34.680,5964.2114001157415,0
833,833,1992/06/29,03:45:20.78,3.44,34.018,-116.357,1992-06-29 03:45:20.780,5964.218878125,0
834,834,1992/06/29,04:12:19.74,3.08,34.357,-116.399,1992-06-29 04:12:19.740,5964.237616087964,0
835,835,1992/06/29,04:13:25.55,3.01,34.59967,-116.615,1992-06-29 04:13:25.550,5964.238377777779,0
836,836,1992/06/29,04:22:03.91,3.09,34.632,-116.64466999999999,1992-06-29 04:22:03.910,5964.244377314814,0
837,837,1992/06/29,04:34:26.88,3.85,34.18333,-116.41533000000001,1992-06-29 04:34:26.880,5964.252976504628,0
838,838,1992/06/29,04:36:54.37,3.49,34.60267,-116.65183,1992-06-29 04:36:54.370,5964.254683564816,0
839,839,1992/06/29,04:40:46.92,3.7,34.58567,-116.622,1992-06-29 04:40:46.920,5964.257375115741,0
840,840,1992/06/29,04:41:54.76,3.63,34.126,-116.405,1992-06-29 04:41:54.760,5964.258160300927,0
841,841,1992/06/29,04:46:59.87,3.09,34.32217,-116.7765,1992-06-29 04:46:59.870,5964.2616916666675,0
842,842,1992/06/29,05:30:48.09,3.36,34.098,-116.386,1992-06-29 05:30:48.090,5964.29211087963,0
843,843,1992/06/29,05:31:43.12,3.06,34.6165,-116.6585,1992-06-29 05:31:43.120,5964.292747800926,0
844,844,1992/06/29,05:36:44.15,3.7,34.59883,-116.63316999999999,1992-06-29 05:36:44.150,5964.296231944444,0
845,845,1992/06/29,05:43:04.38,3.32,34.344,-116.465,1992-06-29 05:43:04.380,5964.300632754629,0
846,846,1992/06/29,05:44:27.99,3.07,34.307,-116.448,1992-06-29 05:44:27.990,5964.3016004629635,0
847,847,1992/06/29,05:44:47.01,3.12,34.1905,-116.44117,1992-06-29 05:44:47.010,5964.301820601852,0
848,848,1992/06/29,05:48:43.42,3.42,34.633829999999996,-116.66633,1992-06-29 05:48:43.420,5964.304556828704,0
849,849,1992/06/29,05:50:50.27,3.55,34.105,-116.415,1992-06-29 05:50:50.270,5964.306025000001,0
850,850,1992/06/29,05:55:11.13,3.24,34.61483,-116.5395,1992-06-29 05:55:11.130,5964.309044212962,0
851,851,1992/06/29,06:02:01.91,3.08,34.178,-116.427,1992-06-29 06:02:01.910,5964.3137986111105,0
852,852,1992/06/29,06:15:48.28,3.03,34.091,-116.65,1992-06-29 06:15:48.280,5964.323363078704,0
853,853,1992/06/29,06:16:53.76,3.66,34.643,-116.512,1992-06-29 06:16:53.760,5964.324120949074,0
854,854,1992/06/29,06:20:32.02,3.01,34.614,-116.65,1992-06-29 06:20:32.020,5964.326647106482,0
855,855,1992/06/29,06:39:35.42,3.05,34.261,-116.746,1992-06-29 06:39:35.420,5964.3398809027785,0
856,856,1992/06/29,07:06:23.06,3.51,34.569,-116.534,1992-06-29 07:06:23.060,5964.358487847222,0
857,857,1992/06/29,07:34:21.59,3.11,34.02067,-116.37467,1992-06-29 07:34:21.590,5964.377915277779,0
858,858,1992/06/29,07:36:56.06,3.23,34.05983,-116.41266999999999,1992-06-29 07:36:56.060,5964.379703125001,0
859,859,1992/06/29,07:49:03.59,3.09,34.19533,-116.81783,1992-06-29 07:49:03.590,5964.388123611111,0
860,860,1992/06/29,07:50:58.75,3.82,34.51717,-116.54783,1992-06-29 07:50:58.750,5964.389456481481,0
861,861,1992/06/29,07:52:14.92,3.71,34.617329999999995,-116.678,1992-06-29 07:52:14.920,5964.390338078704,0
862,862,1992/06/29,08:04:28.12,3.45,34.09667,-116.38467,1992-06-29 08:04:28.120,5964.398824189815,0
863,863,1992/06/29,08:11:56.47,3.06,34.032,-116.359,1992-06-29 08:11:56.470,5964.404013425926,0
864,864,1992/06/29,08:15:13.12,3.38,34.51117,-116.53466999999999,1992-06-29 08:15:13.120,5964.406289467593,0
865,865,1992/06/29,09:09:55.64,3.43,34.582,-116.522,1992-06-29 09:09:55.640,5964.444281597222,0
866,866,1992/06/29,09:10:56.51,3.2,34.115,-116.378,1992-06-29 09:10:56.510,5964.444986111111,0
867,867,1992/06/29,09:11:01.61,3.3,34.02133,-116.34933000000001,1992-06-29 09:11:01.610,5964.445045138888,0
868,868,1992/06/29,09:20:20.63,3.16,34.373,-116.45883,1992-06-29 09:20:20.630,5964.451515277778,0
869,869,1992/06/29,09:42:14.30,3.08,34.57,-116.579,1992-06-29 09:42:14.300,5964.466719791667,0
870,870,1992/06/29,09:53:40.76,3.0,34.598,-116.636,1992-06-29 09:53:40.760,5964.474664930556,0
871,871,1992/06/29,10:00:03.72,3.08,34.1965,-116.819,1992-06-29 10:00:03.720,5964.479097337963,0
872,872,1992/06/29,10:09:02.56,3.38,34.592,-116.647,1992-06-29 10:09:02.560,5964.485333912037,0
873,873,1992/06/29,10:22:49.59,3.84,34.08,-116.389,1992-06-29 10:22:49.590,5964.494906018518,0
874,874,1992/06/29,10:36:59.71,3.86,34.111,-116.411,1992-06-29 10:36:59.710,5964.504745370371,0
875,875,1992/06/29,10:42:40.69,3.1,34.468,-116.50867,1992-06-29 10:42:40.690,5964.508691898148,0
876,876,1992/06/29,10:48:08.19,3.46,34.22933,-116.76433,1992-06-29 10:48:08.190,5964.512482407407,0
877,877,1992/06/29,11:06:54.93,3.0,34.26733,-116.4605,1992-06-29 11:06:54.930,5964.525523379631,0
878,878,1992/06/29,11:07:06.57,4.17,34.4985,-116.531,1992-06-29 11:07:06.570,5964.525658101852,1
879,879,1992/06/29,11:13:18.78,4.0,34.2415,-116.73116999999999,1992-06-29 11:13:18.780,5964.529966087962,1
880,880,1992/06/29,11:35:20.45,3.69,34.183,-116.417,1992-06-29 11:35:20.450,5964.545263194444,0
881,881,1992/06/29,11:44:56.82,4.47,34.601,-116.615,1992-06-29 11:44:56.820,5964.55193414352,1
882,882,1992/06/29,11:49:17.74,3.39,34.09,-116.389,1992-06-29 11:49:17.740,5964.554954050925,0
883,883,1992/06/29,12:07:47.16,3.14,34.60067,-116.65117,1992-06-29 12:07:47.160,5964.567794560185,0
884,884,1992/06/29,12:14:31.99,3.36,34.33917,-116.45817,1992-06-29 12:14:31.990,5964.572480092593,0
885,885,1992/06/29,12:16:53.98,3.29,34.299,-116.845,1992-06-29 12:16:53.980,5964.57412349537,0
886,886,1992/06/29,12:54:15.68,3.46,34.542,-116.223,1992-06-29 12:54:15.680,5964.600069097222,0
887,887,1992/06/29,13:08:32.40,3.91,34.0515,-116.35667,1992-06-29 13:08:32.400,5964.609984837963,0
888,888,1992/06/29,13:19:34.43,3.1,34.264829999999996,-116.74533000000001,1992-06-29 13:19:34.430,5964.617647222222,0
889,889,1992/06/29,13:20:03.59,4.22,34.642,-116.488,1992-06-29 13:20:03.590,5964.617984722222,1
890,890,1992/06/29,13:25:08.44,3.05,34.146,-116.477,1992-06-29 13:25:08.440,5964.621513078705,0
891,891,1992/06/29,13:59:10.77,3.1,34.5715,-116.55566999999999,1992-06-29 13:59:10.770,5964.645151157406,0
892,892,1992/06/29,14:08:37.73,5.69,34.105,-116.403,1992-06-29 14:08:37.730,5964.651713194445,1
893,893,1992/06/29,14:12:06.32,4.18,34.104,-116.4,1992-06-29 14:12:06.320,5964.654127430556,1
894,894,1992/06/29,14:13:38.77,5.08,34.1045,-116.39,1992-06-29 14:13:38.770,5964.655197453703,1
895,895,1992/06/29,14:21:48.85,3.31,34.09667,-116.428,1992-06-29 14:21:48.850,5964.660869675925,0
896,896,1992/06/29,14:31:30.36,4.64,34.081,-116.386,1992-06-29 14:31:30.360,5964.66760011574,1
897,897,1992/06/29,14:32:35.78,3.6,34.113,-116.407,1992-06-29 14:32:35.780,5964.668357291666,0
898,898,1992/06/29,14:33:13.74,3.0,33.882,-116.259,1992-06-29 14:33:13.740,5964.668796643517,0
899,899,1992/06/29,14:34:16.58,3.41,34.6395,-116.65633000000001,1992-06-29 14:34:16.580,5964.669523958332,0
900,900,1992/06/29,14:41:26.04,4.59,34.111,-116.99683,1992-06-29 14:41:26.040,5964.674494560185,1
901,901,1992/06/29,14:44:46.57,3.07,34.13467,-116.399,1992-06-29 14:44:46.570,5964.676815509259,0
902,902,1992/06/29,14:54:06.87,4.24,34.103,-116.418,1992-06-29 14:54:06.870,5964.6833004629625,1
903,903,1992/06/29,14:55:22.35,3.56,33.87467,-116.276,1992-06-29 14:55:22.350,5964.684174074074,0
904,904,1992/06/29,15:11:29.34,3.07,34.617,-116.508,1992-06-29 15:11:29.340,5964.6953660879635,0
905,905,1992/06/29,15:18:43.30,3.74,34.22517,-116.74616999999999,1992-06-29 15:18:43.300,5964.700388773148,0
906,906,1992/06/29,15:36:36.51,3.15,33.868829999999996,-116.27367,1992-06-29 15:36:36.510,5964.712810185186,0
907,907,1992/06/29,15:37:36.61,3.59,34.52267,-116.51583000000001,1992-06-29 15:37:36.610,5964.713505787036,0
908,908,1992/06/29,15:46:58.20,3.33,34.112,-116.412,1992-06-29 15:46:58.200,5964.720005671296,0
909,909,1992/06/29,15:55:41.57,3.06,34.09817,-116.75516999999999,1992-06-29 15:55:41.570,5964.726063194445,0
910,910,1992/06/29,15:59:35.53,3.02,34.412,-116.509,1992-06-29 15:59:35.530,5964.728771064815,0
911,911,1992/06/29,16:01:42.79,4.83,33.8725,-116.268,1992-06-29 16:01:42.790,5964.730243981481,1
912,912,1992/06/29,16:10:00.53,3.0,33.905,-116.3105,1992-06-29 16:10:00.530,5964.736004861111,0
913,913,1992/06/29,16:10:53.97,3.09,34.118829999999996,-116.99016999999999,1992-06-29 16:10:53.970,5964.73662337963,0
914,914,1992/06/29,16:15:06.18,3.41,33.895,-116.29,1992-06-29 16:15:06.180,5964.739542476852,0
915,915,1992/06/29,16:19:59.05,3.55,33.8545,-116.26683,1992-06-29 16:19:59.050,5964.7429321759255,0
916,916,1992/06/29,16:25:29.55,4.25,34.0795,-116.42633000000001,1992-06-29 16:25:29.550,5964.746757407407,1
917,917,1992/06/29,16:41:41.93,4.64,34.249,-116.719,1992-06-29 16:41:41.930,5964.758011805556,1
918,918,1992/06/29,16:46:06.99,3.02,33.866,-116.32,1992-06-29 16:46:06.990,5964.761079629629,0
919,919,1992/06/29,17:02:01.53,3.25,33.8895,-116.27917,1992-06-29 17:02:01.530,5964.772127546296,0
920,920,1992/06/29,17:02:20.56,3.03,34.51117,-116.51417,1992-06-29 17:02:20.560,5964.772347800926,0
921,921,1992/06/29,17:09:16.52,3.4,34.393,-116.46583000000001,1992-06-29 17:09:16.520,5964.777162152778,0
922,922,1992/06/29,17:11:14.04,3.67,33.89267,-116.28633,1992-06-29 17:11:14.040,5964.778522337962,0
923,923,1992/06/29,17:13:16.43,3.0,34.58267,-116.61583,1992-06-29 17:13:16.430,5964.779938888889,0
924,924,1992/06/29,17:42:11.51,3.25,34.59233,-116.62483,1992-06-29 17:42:11.510,5964.800020833332,0
925,925,1992/06/29,17:52:09.15,3.51,34.021,-116.36,1992-06-29 17:52:09.150,5964.806937962963,0
926,926,1992/06/29,17:55:09.28,3.0,34.356,-116.41833000000001,1992-06-29 17:55:09.280,5964.809022800925,0
927,927,1992/06/29,18:06:09.22,3.29,34.40533,-116.51366999999999,1992-06-29 18:06:09.220,5964.81666099537,0
928,928,1992/06/29,18:24:40.97,3.09,34.6205,-116.67033,1992-06-29 18:24:40.970,5964.829528472223,0
929,929,1992/06/29,18:35:09.17,3.23,34.61867,-116.617,1992-06-29 18:35:09.170,5964.836799305555,0
930,930,1992/06/29,19:10:30.88,3.11,33.892,-116.27633,1992-06-29 19:10:30.880,5964.86135613426,0
931,931,1992/06/29,19:23:20.04,3.96,34.166,-116.772,1992-06-29 19:23:20.040,5964.870258449074,0
932,932,1992/06/29,20:07:35.45,4.08,33.889,-116.289,1992-06-29 20:07:35.450,5964.900992361111,1
933,933,1992/06/29,20:21:59.28,3.26,34.13883,-116.4735,1992-06-29 20:21:59.280,5964.91099039352,0
934,934,1992/06/29,20:22:01.50,3.0,33.88783,-116.27767,1992-06-29 20:22:01.500,5964.911016087964,0
935,935,1992/06/29,20:34:00.35,3.03,34.42917,-116.4675,1992-06-29 20:34:00.350,5964.919336111111,0
936,936,1992/06/29,20:42:23.85,3.55,34.449,-116.52467,1992-06-29 20:42:23.850,5964.925163657407,0
937,937,1992/06/29,20:44:25.75,4.36,34.65733,-116.702,1992-06-29 20:44:25.750,5964.9265745370385,1
938,938,1992/06/29,21:01:43.26,3.02,34.16617,-116.83967,1992-06-29 21:01:43.260,5964.938582754629,0
939,939,1992/06/29,21:17:37.24,3.01,34.02583,-116.3735,1992-06-29 21:17:37.240,5964.949624189815,0
940,940,1992/06/29,21:27:58.09,3.16,33.9,-116.285,1992-06-29 21:27:58.090,5964.956809953704,0
941,941,1992/06/29,21:54:33.31,3.08,34.634,-116.562,1992-06-29 21:54:33.310,5964.975273148149,0
942,942,1992/06/29,23:13:28.18,3.06,34.297,-116.448,1992-06-29 23:13:28.180,5965.03007488426,0
943,943,1992/06/29,23:28:46.44,3.0,34.260670000000005,-116.73666999999999,1992-06-29 23:28:46.440,5965.040702893519,0
944,944,1992/06/29,23:31:19.26,3.0,34.297,-116.427,1992-06-29 23:31:19.260,5965.042471643519,0
945,945,1992/06/29,23:44:08.81,3.69,34.151,-116.438,1992-06-29 23:44:08.810,5965.051378472223,0
946,946,1992/06/30,00:06:08.62,4.43,34.126670000000004,-116.403,1992-06-30 00:06:08.620,5965.0666540509255,1
947,947,1992/06/30,00:49:45.33,3.7,33.901,-116.262,1992-06-30 00:49:45.330,5965.096940046296,0
948,948,1992/06/30,00:54:38.94,3.3,34.092,-116.439,1992-06-30 00:54:38.940,5965.100338310185,0
949,949,1992/06/30,00:57:20.45,3.02,34.641,-116.659,1992-06-30 00:57:20.450,5965.102207638888,0
950,950,1992/06/30,01:30:23.05,3.07,34.593,-116.62183,1992-06-30 01:30:23.050,5965.125154398148,0
951,951,1992/06/30,01:39:14.20,3.03,34.289,-116.455,1992-06-30 01:39:14.200,5965.131301967594,0
952,952,1992/06/30,01:54:49.44,3.07,34.257,-116.72,1992-06-30 01:54:49.440,5965.142126504629,0
953,953,1992/06/30,01:59:49.24,3.07,34.36233,-116.47216999999999,1992-06-30 01:59:49.240,5965.145596412036,0
954,954,1992/06/30,02:03:12.45,3.33,34.07417,-116.40983,1992-06-30 02:03:12.450,5965.147948379629,0
955,955,1992/06/30,02:13:46.36,3.01,34.18033,-116.42133000000001,1992-06-30 02:13:46.360,5965.155285300926,0
956,956,1992/06/30,03:25:42.80,3.27,34.122,-116.992,1992-06-30 03:25:42.800,5965.205244097222,0
957,957,1992/06/30,04:22:51.20,3.39,34.268,-116.938,1992-06-30 04:22:51.200,5965.2449246527785,0
958,958,1992/06/30,04:31:28.36,3.2,34.583,-116.593,1992-06-30 04:31:28.360,5965.250910300925,0
959,959,1992/06/30,05:18:38.74,3.98,34.27633,-116.78567,1992-06-30 05:18:38.740,5965.283669328704,0
960,960,1992/06/30,05:33:48.13,3.94,34.22367,-116.74016999999999,1992-06-30 05:33:48.130,5965.2941946759265,0
961,961,1992/06/30,05:42:26.85,3.04,34.635,-116.512,1992-06-30 05:42:26.850,5965.30019837963,0
962,962,1992/06/30,05:52:59.00,3.07,34.23183,-116.851,1992-06-30 05:52:59.000,5965.307514930555,0
963,963,1992/06/30,05:55:12.53,3.6,34.08467,-116.432,1992-06-30 05:55:12.530,5965.309060416667,0
964,964,1992/06/30,06:02:05.59,3.53,34.121829999999996,-116.739,1992-06-30 06:02:05.590,5965.313841203704,0
965,965,1992/06/30,06:13:04.36,3.11,34.57233,-116.57616999999999,1992-06-30 06:13:04.360,5965.32146585648,0
966,966,1992/06/30,07:14:25.81,3.19,34.092,-116.42017,1992-06-30 07:14:25.810,5965.364075231482,0
967,967,1992/06/30,07:18:48.88,3.0,34.623,-116.626,1992-06-30 07:18:48.880,5965.367120023148,0
968,968,1992/06/30,07:19:47.71,3.17,34.487,-116.469,1992-06-30 07:19:47.710,5965.367800925925,0
969,969,1992/06/30,07:36:28.15,3.7,34.161,-116.425,1992-06-30 07:36:28.150,5965.379380092592,0
970,970,1992/06/30,07:39:14.52,3.88,34.20833,-116.764,1992-06-30 07:39:14.520,5965.381305671296,0
971,971,1992/06/30,08:57:43.97,3.61,34.56217,-116.41816999999999,1992-06-30 08:57:43.970,5965.4358131944455,0
972,972,1992/06/30,10:03:24.98,3.06,34.599,-116.62733,1992-06-30 10:03:24.980,5965.481426736111,0
973,973,1992/06/30,10:20:59.89,3.0,34.3845,-116.4775,1992-06-30 10:20:59.890,5965.493636342592,0
974,974,1992/06/30,10:21:19.98,3.24,34.63,-116.6735,1992-06-30 10:21:19.980,5965.493868865739,0
975,975,1992/06/30,10:51:16.31,3.22,34.2245,-116.7555,1992-06-30 10:51:16.310,5965.514659722223,0
976,976,1992/06/30,11:14:11.14,3.0,34.02267,-116.35916999999999,1992-06-30 11:14:11.140,5965.530572106481,0
977,977,1992/06/30,11:30:29.12,4.49,34.09667,-116.4045,1992-06-30 11:30:29.120,5965.541891319444,1
978,978,1992/06/30,12:14:49.63,4.27,34.09067,-116.402,1992-06-30 12:14:49.630,5965.572684259259,1
979,979,1992/06/30,12:21:07.41,3.46,34.363,-116.4545,1992-06-30 12:21:07.410,5965.577056712962,0
980,980,1992/06/30,12:26:19.24,3.79,34.01783,-116.3525,1992-06-30 12:26:19.240,5965.580665856481,0
981,981,1992/06/30,12:34:54.53,4.32,34.322829999999996,-116.44183000000001,1992-06-30 12:34:54.530,5965.586629861111,1
982,982,1992/06/30,12:52:33.00,3.01,34.09617,-116.43133,1992-06-30 12:52:33.000,5965.598880671297,0
983,983,1992/06/30,13:10:48.95,3.14,34.02117,-116.3625,1992-06-30 13:10:48.950,5965.611565277778,0
984,984,1992/06/30,13:35:27.02,3.12,34.10417,-116.41917,1992-06-30 13:35:27.020,5965.6286725694445,0
985,985,1992/06/30,13:52:59.20,3.34,34.02017,-116.36833,1992-06-30 13:52:59.200,5965.640850578704,0
986,986,1992/06/30,14:27:24.46,3.05,34.15733,-116.41933,1992-06-30 14:27:24.460,5965.664754050926,0
987,987,1992/06/30,14:38:11.72,4.99,33.997170000000004,-116.3565,1992-06-30 14:38:11.720,5965.672245486111,1
988,988,1992/06/30,14:38:59.81,3.5,34.01767,-116.3595,1992-06-30 14:38:59.810,5965.672802083333,0
989,989,1992/06/30,14:47:31.72,3.36,34.019,-116.349,1992-06-30 14:47:31.720,5965.678726967592,0
990,990,1992/06/30,14:50:40.01,3.15,34.099,-116.41917,1992-06-30 14:50:40.010,5965.680906250001,0
991,991,1992/06/30,15:09:29.89,3.15,33.987,-116.362,1992-06-30 15:09:29.890,5965.6939835648145,0
992,992,1992/06/30,15:17:29.07,3.1,34.014,-116.348,1992-06-30 15:17:29.070,5965.69952962963,0
993,993,1992/06/30,15:19:05.17,4.21,34.1705,-116.40283000000001,1992-06-30 15:19:05.170,5965.700641898147,1
994,994,1992/06/30,15:20:08.27,4.18,34.26783,-116.73966999999999,1992-06-30 15:20:08.270,5965.701372222222,1
995,995,1992/06/30,15:38:33.71,3.21,34.0985,-116.38133,1992-06-30 15:38:33.710,5965.714166666668,0
996,996,1992/06/30,15:55:50.33,3.28,34.0025,-116.36216999999999,1992-06-30 15:55:50.330,5965.726164583332,0
997,997,1992/06/30,15:55:50.76,3.28,34.451,-116.4925,1992-06-30 15:55:50.760,5965.726169560185,0
998,998,1992/06/30,16:06:52.50,3.58,34.15567,-116.83667,1992-06-30 16:06:52.500,5965.733828587963,0
999,999,1992/06/30,16:08:13.69,3.52,34.15317,-116.422,1992-06-30 16:08:13.690,5965.734768287038,0
1000,1000,1992/06/30,16:36:10.49,3.0,34.009,-116.368,1992-06-30 16:36:10.490,5965.754175694445,0
1001,1001,1992/06/30,16:36:55.39,3.02,34.236670000000004,-116.4485,1992-06-30 16:36:55.390,5965.75469537037,0
1002,1002,1992/06/30,16:45:28.49,3.82,34.11667,-116.39517,1992-06-30 16:45:28.490,5965.760634027777,0
1003,1003,1992/06/30,17:14:21.51,4.2,34.068329999999996,-116.35717,1992-06-30 17:14:21.510,5965.78069212963,1
1004,1004,1992/06/30,17:26:30.07,4.47,34.64383,-116.6555,1992-06-30 17:26:30.070,5965.789124537037,1
