,level_0,index,Time,EventType,QI,state
1380,6318,6321,7123.350961999677,1,0.7310068559218059,2
1381,6319,6322,7123.352975999296,1,0.7310436025146785,2
1382,6320,6323,7123.356452997541,1,0.7311170655893977,2
1383,6321,6324,7123.362755002745,1,0.7311537820794678,2
1384,6322,6325,7123.415513997315,1,0.73119048854349,2
1385,6323,6326,7123.4211519986275,1,0.7313005478203193,2
1386,6324,6327,7123.424288998649,1,0.7314837798102075,2
1387,6325,6328,7123.431211999559,2,0.7314837798102075,2
1388,6326,6329,7123.435348999919,2,0.731666762070648,2
1389,6327,6330,7123.444349002966,2,0.7317033286001238,2
1390,6328,6331,7123.446297002374,1,0.731886011858558,2
1391,6329,6332,7123.4511799993925,1,0.7319225186609334,2
1392,6330,6333,7123.496842999884,2,0.7319225186609334,2
1393,6331,6334,7123.502838003333,2,0.7321049036496391,2
1394,6332,6335,7123.516420004307,1,0.7324325720079041,2
1395,6333,6336,7123.523401001876,2,0.7324325720079041,2
1396,6334,6337,7123.537521998514,2,0.7322699226486914,2
1397,6335,6338,7123.557722996338,2,0.7322699226486914,2
1398,6336,6339,7123.570538002241,2,0.7324516509145803,2
1399,6337,6340,7123.59694600309,2,0.7324879669671871,2
1400,6338,6341,7123.6119820023305,2,0.7325605695039638,2
1401,6339,6342,7123.622411003453,2,0.7327419035504772,2
1402,6340,6343,7123.63564199768,2,0.7327419035504772,2
1403,6341,6344,7123.672337998869,2,0.7327419035504772,2
1404,6342,6345,7123.6732640027185,2,0.7328143683350008,2
1405,6343,6346,7123.6924629993155,2,0.7329953584908728,2
1406,6344,6347,7123.74861400167,2,0.7329953584908728,2
1407,6345,6348,7123.770085003343,2,0.7329953584908728,2
1408,6346,6349,7123.817646999669,2,0.7330676859148176,2
1409,6347,6350,7123.8315910013625,2,0.7330676859148176,2
1410,6348,6351,7124.2447110053035,2,0.7325983518432762,2
1411,6349,6352,7124.288548999175,2,0.732363780120278,2
1412,6350,6353,7124.3223019992,2,0.7316604458928005,2
1413,6351,6354,7124.7825600003125,1,0.7317693466915216,2
1414,6352,6355,7124.9170980008785,2,0.7317693466915216,2
1415,6353,6356,7135.743177001132,2,0.7317693466915216,2
1416,6354,6357,7143.975423001393,2,0.7317693466915216,2
1417,6355,6358,7144.0376980026485,2,0.7317693466915216,2
1418,6356,6359,7198.11966400448,2,0.7315351091946405,2
1419,6357,6360,7198.135300001013,2,0.7313009350546779,2
1420,6358,6361,7198.234891999164,1,0.7313009350546779,2
1421,6359,6362,7198.617672002001,2,0.7313009350546779,2
1422,6360,6363,7198.730645002797,2,0.7303648715501837,2
1423,6361,6364,7198.798236000584,2,0.7303648715501837,2
1424,6362,6365,7244.909541004745,2,0.7301310138095637,2
1425,6363,6366,7891.392842997448,2,0.7298972192718595,2
1426,6364,6367,7891.461065999465,1,0.7298972192718595,2
1427,6365,6368,7951.701928002876,1,0.7298972192718595,2
1428,6366,6369,7996.118226998078,2,0.7296634879114524,2
1429,6367,6370,7996.191390004242,1,0.7296634879114524,2
1430,6368,6371,8006.852140002593,2,0.7294298197027378,2
1431,6369,6372,8089.544779002608,1,0.7294298197027378,2
1432,6370,6373,8089.915401003964,2,0.7291962146201247,2
1433,6371,6374,8178.551321005216,2,0.7291962146201247,2
1434,6372,6375,8178.6084410050535,2,0.7287291937309087,2
1435,6373,6376,8178.610627997841,2,0.7282624250393535,2
1436,6374,6377,8178.611383002135,2,0.7280291352038681,2
1437,6375,6378,8178.6125029975665,2,0.7275627444259415,2
1438,6376,6379,8178.634570002032,2,0.7275627444259415,2
1439,6377,6380,8178.648245004297,2,0.7256996961535247,2
1440,6378,6381,8178.650825000659,2,0.7254670976194263,2
1441,6379,6382,8178.659074001189,2,0.7252345617784918,2
1442,6380,6383,8178.665238003305,2,0.7250392801028425,2
1443,6381,6384,8178.666730003897,2,0.7250020886053775,2
1444,6382,6385,8178.673139998864,2,0.7245373301613046,2
1445,6383,6386,8178.680906996306,2,0.7243050448397272,2
1446,6384,6387,8178.698128998803,2,0.7240263850394995,2
1447,6385,6388,8178.710455002147,2,0.7237942373310424,2
1448,6386,6389,8178.717440001492,2,0.7235621521335807,2
1449,6387,6390,8178.746537996631,2,0.7235621521335807,2
1450,6388,6391,8178.747751000628,2,0.7228662713547821,2
1451,6389,6392,8178.782724004122,2,0.7226344359489841,2
1452,6390,6393,8178.813906997675,2,0.7221709522669243,2
1453,6391,6394,8178.890185001364,1,0.7221709522669243,2
1454,6392,6395,8178.90415200236,1,0.7221709522669243,2
1455,6393,6396,8178.938482997182,1,0.7221709522669243,2
1456,6394,6397,8178.940106998198,1,0.7221709522669243,2
1457,6395,6398,8178.944154002238,1,0.7221709522669243,2
1458,6396,6399,8179.074029998446,1,0.7221709522669243,2
1459,6397,6400,8199.510061000183,1,0.7221709522669243,2
1460,6398,6401,8313.622195004427,1,0.7221709522669243,2
1461,6399,6402,8447.179788003268,1,0.7221709522669243,2
1462,6400,6403,8524.684036005056,1,0.7221709522669243,2
1463,6401,6404,8739.805709003122,1,0.7221709522669243,2
1464,6402,6405,9001.791552000213,1,0.7223203745384824,2
1465,6403,6406,9001.858896001067,1,0.722432335809,2
1466,6404,6407,9178.648216999136,1,0.722432335809,2
1467,6405,6408,9178.651444002753,1,0.722432335809,2
1468,6406,6409,9178.654875002394,1,0.722432335809,2
1469,6407,6410,9178.715574002126,1,0.722432335809,2
1470,6408,6411,9178.730592997454,1,0.722432335809,2
1471,6409,6412,9179.340250004316,1,0.7225814771332085,2
1472,6410,6413,9254.190307001409,1,0.7226932279903644,2
1473,6411,6414,9254.264253002475,1,0.7226932279903644,2
1474,6412,6415,9254.310111995437,2,0.7226932279903644,2
1475,6413,6416,9254.553418002615,1,0.7226932279903644,2
1476,6414,6417,9254.607064998709,1,0.7227676785575253,2
1477,6415,6418,9254.607841001416,1,0.7229536301952398,2
1478,6416,6419,9254.60904299689,1,0.7229907905926158,2
1479,6417,6420,9254.609880001226,1,0.7230279410226356,2
1480,6418,6421,9254.667879002227,2,0.7230279410226356,2
1481,6419,6422,9254.668834000768,2,0.7232135438026542,2
1482,6420,6423,9254.673360002926,1,0.7232877152833419,2
1483,6421,6424,9254.67816600576,2,0.7232877152833419,2
1484,6422,6425,9254.687528999057,1,0.7234729701864652,2
1485,6423,6426,9254.688921995694,1,0.7237688626374655,2
1486,6424,6427,9254.705368999566,1,0.7238058046759444,2
1487,6425,6428,9254.725099002826,2,0.7238058046759444,2
1488,6426,6429,9254.726494000352,2,0.723842736834786,2
1489,6427,6430,9254.741130003822,2,0.7240272495730562,2
1490,6428,6431,9254.741878001369,2,0.7241009856494358,2
1491,6429,6432,9254.785160002939,2,0.7241009856494358,2
1492,6430,6433,9254.785961995367,2,0.7242851535694927,2
1493,6431,6434,9254.790646999027,2,0.7243219576528882,2
1494,6432,6435,9254.801208997378,1,0.7246894587958014,2
1495,6433,6436,9254.80238199816,2,0.7246894587958014,2
1496,6434,6437,9254.83157599956,1,0.7246894587958014,2
1497,6435,6438,9254.842810005357,2,0.7246894587958014,2
1498,6436,6439,9254.844447998039,2,0.7247628414776195,2
1499,6437,6440,9254.845146999287,2,0.7247995181506366,2
1500,6438,6441,9254.873265999777,2,0.7249827549930621,2
1501,6439,6442,9254.896271006146,2,0.7249827549930621,2
1502,6440,6443,9254.903961998934,2,0.7250559814256159,2
1503,6441,6444,9254.905020003207,2,0.7250925800208189,2
1504,6442,6445,9254.957192999427,2,0.7252754269416901,2
1505,6443,6446,9254.96162899799,2,0.7252754269416901,2
1506,6444,6447,9254.972619004548,2,0.7252754269416901,2
1507,6445,6448,9255.240455000603,2,0.7232123639127235,2
1508,6446,6449,9255.273727001622,1,0.7232123639127235,2
1509,6447,6450,9255.275385999994,1,0.7232491344976101,2
1510,6448,6451,9255.285956998705,2,0.7227913969469096,2
1511,6449,6452,9255.297574003635,1,0.7228282087851674,2
1512,6450,6453,9255.302530000336,1,0.7229018031389647,2
1513,6451,6454,9255.306257000484,1,0.7229385856622889,2
1514,6452,6455,9255.313107001712,2,0.7229385856622889,2
1515,6453,6456,9255.318411996996,2,0.7222527406912035,2
1516,6454,6457,9255.352929001674,1,0.7222527406912035,2
1517,6455,6458,9255.371503000788,2,0.7220242470235173,2
1518,6456,6459,9255.415019004431,2,0.7220242470235173,2
1519,6457,6460,9255.461945002025,2,0.7220242470235173,2
1520,6458,6461,9255.514053002116,2,0.7215674415273323,2
1521,6459,6462,9255.632730004436,2,0.7215674415273323,2
1522,6460,6463,9255.689357996744,2,0.7215674415273323,2
1523,6461,6464,9255.689785000868,2,0.7215674415273323,2
1524,6462,6465,9255.833563998749,1,0.7215674415273323,2
1525,6463,6466,9256.538366003952,1,0.7215674415273323,2
1526,6464,6467,9256.593616002647,1,0.7217519703303898,2
1527,6465,6468,9256.596606996027,1,0.7218257133846248,2
1528,6466,6469,9256.597587002034,1,0.7218994173615141,2
1529,6467,6470,9256.602779001696,1,0.7219730822921109,2
1530,6468,6471,9256.634211000346,1,0.7220467082074356,2
1531,6469,6472,9256.659400001809,2,0.7220467082074356,2
1532,6470,6473,9256.662808998954,2,0.7222306025072048,2
1533,6471,6474,9256.665818000329,2,0.7223040921128869,2
1534,6472,6475,9256.674524003756,1,0.7226709576163035,2
1535,6473,6476,9256.71765000152,2,0.7226709576163035,2
1536,6474,6477,9256.719017997966,2,0.7228540271070261,2
1537,6475,6478,9256.736411996826,2,0.7229271872467471,2
1538,6476,6479,9256.780531002732,2,0.7230003087714854,2
1539,6477,6480,9256.7874400047,2,0.7231829438432792,2
1540,6478,6481,9256.79328100523,1,0.7232924093314106,2
1541,6479,6482,9256.802305004385,2,0.7232924093314106,2
1542,6480,6483,9256.805233002524,1,0.7234017882789462,2
1543,6481,6484,9256.84334700054,2,0.7234017882789462,2
1544,6482,6485,9256.855687999632,2,0.7235838944909552,2
1545,6483,6486,9256.864581999253,2,0.7236566698523779,2
1546,6484,6487,9256.902089000505,2,0.723729406903014,2
1547,6485,6488,9256.90600600501,2,0.7239110821183099,2
1548,6486,6489,9256.926214999112,2,0.7239110821183099,2
1549,6487,6490,9256.931693002116,2,0.7239836853191541,2
1550,6488,6491,9256.934701996215,2,0.7240562503450578,2
1551,6489,6492,9256.952686999284,2,0.7240562503450578,2
1552,6490,6493,9256.989996996708,2,0.7240562503450578,2
1553,6491,6494,9256.999850003922,2,0.7240562503450578,2
1554,6492,6495,9257.313740999962,2,0.7240562503450578,2
1555,6493,6496,9259.0401080015,2,0.723829651885674,2
1556,6494,6497,9259.142950999376,1,0.723829651885674,2
1557,6495,6498,9261.381789001462,2,0.723829651885674,2
1558,6496,6499,9261.394243003451,2,0.723603112983644,2
1559,6497,6500,9261.397274000046,2,0.722923853386965,2
1560,6498,6501,9261.517815000843,1,0.722923853386965,2
1561,6499,6502,9261.80074900185,2,0.7222451289620271,2
1562,6500,6503,9261.813604003692,2,0.7220190063047993,2
1563,6501,6504,9261.860304999573,2,0.7215669390766064,2
1564,6502,6505,9261.86671799951,2,0.7208892830994749,2
1565,6503,6506,9261.936926995986,2,0.7208892830994749,2
1566,6504,6507,9279.8392360055,2,0.7208892830994749,2
1567,6505,6508,9335.847466005362,2,0.7208892830994749,2
1568,6506,6509,9470.233772000938,2,0.7208892830994749,2
1569,6507,6510,9541.483553002763,1,0.7208892830994749,2
1570,6508,6511,9541.566672000044,2,0.7199865712314862,2
1571,6509,6512,9542.475811998884,1,0.7200966910579124,2
1572,6510,6513,9542.559761997836,1,0.7202067243055683,2
1573,6511,6514,9542.604685004335,2,0.7202067243055683,2
1574,6512,6515,9542.648341004679,1,0.7203533008007418,2
1575,6513,6516,9542.678636003984,2,0.7203533008007418,2
1576,6514,6517,9542.72445999959,1,0.7204997238010216,2
1577,6515,6518,9542.747530002089,2,0.7204997238010216,2
1578,6516,6519,9542.803527001524,1,0.7206459935473911,2
1579,6517,6520,9542.822354000236,2,0.7206459935473911,2
1580,6518,6521,9542.88545899908,1,0.7207921102803299,2
1581,6519,6522,9542.921221996949,2,0.7207921102803299,2
1582,6520,6523,9542.955327997333,1,0.7209380742398143,2
1583,6521,6524,9542.99855100544,2,0.7209380742398143,2
1584,6522,6525,9543.036258000939,1,0.7210838856653194,2
1585,6523,6526,9543.076287001895,2,0.7210838856653194,2
1586,6524,6527,9543.12572300114,1,0.72122954479582,2
1587,6525,6528,9543.146901,2,0.72122954479582,2
1588,6526,6529,9543.177681000088,1,0.7213750518697918,2
1589,6527,6530,9543.213778997597,1,0.7213750518697918,2
1590,6528,6531,9543.439125001896,1,0.721484082531351,2
1591,6529,6532,9543.659164002747,2,0.721484082531351,2
1592,6530,6533,9595.419506003964,1,0.7215930278951994,2
1593,6531,6534,9595.481914999255,1,0.7215930278951994,2
1594,6532,6535,9595.529958998668,2,0.7215930278951994,2
1595,6533,6536,9626.559393000207,1,0.7217018880613939,2
1596,6534,6537,9844.582781995996,2,0.7212532021963874,2
1597,6535,6538,9846.859215002041,1,0.7213621242552837,2
1598,6536,6539,9846.871641995676,1,0.7213984126942783,2
1599,6537,6540,9846.979993999412,2,0.7213984126942783,2
1600,6538,6541,9848.99036600109,2,0.7205021334423267,2
1601,6539,6542,9849.063991998264,2,0.7198305362621692,2
1602,6540,6543,9997.211425004934,2,0.7198305362621692,2
1603,6541,6544,10126.031398001942,2,0.7198305362621692,2
1604,6542,6545,10126.115495004342,2,0.7198305362621692,2
1605,6543,6546,10318.170412996551,1,0.7198305362621692,2
1606,6544,6547,10318.812994002656,2,0.7198305362621692,2
1607,6545,6548,10318.892458999471,2,0.7189358885325551,2
1608,6546,6549,10318.962736004323,1,0.7189358885325551,2
1609,6547,6550,10318.96703899838,2,0.7182655133235055,2
1610,6548,6551,10319.011441999464,2,0.7173724926654209,2
1611,6549,6552,10371.946109000419,2,0.7162575213402204,2
1612,6550,6553,10544.30008000054,1,0.7162575213402204,2
1613,6551,6554,10653.409897000529,2,0.7160347007823515,2
1614,6552,6555,10678.166773999692,2,0.7158119380742579,2
1615,6553,6556,10678.270886004611,1,0.7158119380742579,2
1616,6554,6557,10752.667971006304,2,0.71469899149242,2
1617,6555,6558,10802.204525003617,1,0.71469899149242,2
1618,6556,6559,10859.089055004006,2,0.7144765754103422,2
1619,6557,6560,11060.621247997915,2,0.7142542170206033,2
1620,6558,6561,11096.04463299911,2,0.713365359936327,2
1621,6559,6562,11114.761484001065,2,0.713365359936327,2
1622,6560,6563,11222.70290600136,1,0.7134025108160023,2
1623,6561,6564,11258.984492997115,2,0.7131804645159284,2
1624,6562,6565,12043.239598002401,1,0.7131804645159284,2
1625,6563,6566,12043.598146003205,2,0.7129584757600338,2
1626,6564,6567,12127.44458400266,1,0.7130700143256455,2
1627,6565,6568,12127.513415005524,1,0.7131814662416391,2
1628,6566,6569,12165.134891001799,1,0.7131814662416391,2
1629,6567,6570,12165.145179998945,1,0.7133299341824308,2
1630,6568,6571,12165.197021000495,1,0.7133299341824308,2
1631,6569,6572,12411.245663002774,1,0.7133670271543213,2
1632,6570,6573,12712.79503400001,2,0.7133670271543213,2
1633,6571,6574,12712.85417600302,2,0.7133670271543213,2
1634,6572,6575,12712.94835399749,1,0.7135153031004524,2
1635,6573,6576,12713.021451003442,1,0.7136264094257325,2
1636,6574,6577,12713.046429002134,2,0.7136264094257325,2
1637,6575,6578,12816.83727500058,1,0.7137744172043899,2
1638,6576,6579,12817.425882996758,2,0.7137744172043899,2
1639,6577,6580,12842.53735600214,1,0.7138853226768891,2
1640,6578,6581,13358.638346006046,1,0.7139961422363151,2
1641,6579,6582,13358.751306004706,2,0.7139961422363151,2
1642,6580,6583,13358.754542001407,1,0.7139961422363151,2
1643,6581,6584,13359.054553999158,2,0.7137748792345368,2
1644,6582,6585,13359.115051003755,2,0.7131114328556202,2
1645,6583,6586,13365.82381399785,1,0.7131114328556202,2
1646,6584,6587,13429.419817999587,1,0.7132594390604404,2
1647,6585,6588,13429.477293000673,1,0.7132594390604404,2
1648,6586,6589,13535.986517999845,2,0.7128176165829833,2
1649,6587,6590,13536.064213003556,2,0.7121553099729069,2
1650,6588,6591,13631.751389999408,1,0.7121553099729069,2
1651,6589,6592,13817.949267002405,2,0.7119346549097741,2
1652,6590,6593,16196.769856003812,1,0.7119346549097741,2
1653,6591,6594,16197.024517998216,2,0.7117140567134254,2
1654,6592,6595,16197.093461996701,1,0.7117140567134254,2
1655,6593,6596,16220.098720004898,2,0.7116986169687739,2
1656,6594,6597,16221.658084003138,2,0.7116920000206172,2
1657,6595,6598,16221.732705002069,2,0.7112289407442333,2
1658,6596,6599,16690.726756001823,1,0.7112289407442333,2
1659,6597,6600,17996.724011005426,1,0.7112289407442333,2
1660,6598,6601,17997.0491569984,2,0.7110085243739389,2
1661,6599,6602,17997.121512002195,2,0.7107661319403662,2
1662,6600,6603,17997.239967000496,1,0.7108406122533064,2
1663,6601,6604,17997.315691005497,1,0.7108406122533064,2
1664,6602,6605,17997.38297500153,2,0.7108406122533064,2
1665,6603,6606,17998.499193003227,1,0.7108406122533064,2
1666,6604,6607,18006.219112998224,2,0.7108406122533064,2
1667,6605,6608,18010.379562001617,1,0.7108406122533064,2
1668,6606,6609,18010.440991005453,1,0.7109150542174257,2
1669,6607,6610,18010.441976002767,1,0.711100991545875,2
1670,6608,6611,18010.442717000842,1,0.7111752995221021,2
1671,6609,6612,18010.4524710041,1,0.7113238008565861,2
1672,6610,6613,18010.462625999935,1,0.7113609023329459,2
1673,6611,6614,18010.472137997567,1,0.7116573711726703,2
1674,6612,6615,18010.47301500512,1,0.7116943869612772,2
1675,6613,6616,18010.479980999662,1,0.7117313932473507,2
1676,6614,6617,18010.490369000763,1,0.7117683900345495,2
1677,6615,6618,18010.501183001907,2,0.7117683900345495,2
1678,6616,6619,18010.50572800159,1,0.7118793234394565,2
1679,6617,6620,18010.507044004044,2,0.7118793234394565,2
1680,6618,6621,18010.509808998904,2,0.7120640228110753,2
1681,6619,6622,18010.511246000533,1,0.7121747288125166,2
1682,6620,6623,18010.524796998652,1,0.7122116118979154,2
1683,6621,6624,18010.548271005973,1,0.7122853497178991,2
1684,6622,6625,18010.565258002316,2,0.7122853497178991,2
1685,6623,6626,18010.56896299997,2,0.7123590497610057,2
1686,6624,6627,18010.57098900492,1,0.7125799235191432,2
1687,6625,6628,18010.574883999652,2,0.7125799235191432,2
1688,6626,6629,18010.61934899917,2,0.7126534727446736,2
1689,6627,6630,18010.622727000737,2,0.7127269843381446,2
1690,6628,6631,18010.62373500463,2,0.7129105988709808,2
1691,6629,6632,18010.650346004695,2,0.712765087429655,2
1692,6630,6633,18010.671067000658,2,0.712765087429655,2
1693,6631,6634,18010.672031996364,2,0.712765087429655,2
1694,6632,6635,18010.677038000722,2,0.712765087429655,2
1695,6633,6636,18010.68114500231,2,0.712765087429655,2
1696,6634,6637,18010.681484003726,2,0.712765087429655,2
1697,6635,6638,18010.684246000892,2,0.7129484900494463,2
1698,6636,6639,18010.68493800267,2,0.7130217855355483,2
1699,6637,6640,18010.68537300307,2,0.7130950436007923,2
1700,6638,6641,18010.704366999562,2,0.7130950436007923,2
1701,6639,6642,18010.7354080028,2,0.7130950436007923,2
1702,6640,6643,18010.73877300223,2,0.7130950436007923,2
1703,6641,6644,18010.739582001406,2,0.7131682642738288,2
1704,6642,6645,18010.741865000455,2,0.7132414475832789,2
1705,6643,6646,18010.78853400395,2,0.7134242425787763,2
1706,6644,6647,18010.790241001814,2,0.7134242425787763,2
1707,6645,6648,18010.797725000884,2,0.7134242425787763,2
1708,6646,6649,18011.140128997795,1,0.7134607736158843,2
1709,6647,6650,18014.344388997415,1,0.7134607736158843,2
1710,6648,6651,18022.18949700182,2,0.7134607736158843,2
1711,6649,6652,18022.981818001426,1,0.7134607736158843,2
1712,6650,6653,18068.085737002548,2,0.7134607736158843,2
1713,6651,6654,18068.0986389998,2,0.7132423792845016,2
1714,6652,6655,18068.122099000902,2,0.7114972267918898,2
1715,6653,6656,18068.206201001885,2,0.7114972267918898,2
1716,6654,6657,18068.20817800326,1,0.7114972267918898,2
1717,6655,6658,18070.590659001027,2,0.7114972267918898,2
1718,6656,6659,18110.168250001152,2,0.7114972267918898,2
1719,6657,6660,18130.166558999917,2,0.7114972267918898,2
1720,6658,6661,18132.021078003163,2,0.7097556259953293,2
